"POINT_X","POINT_Y","Out_tonnes/year/cell"
6.5,-42.5,0
7.5,-42.5,0
8.5,-42.5,0
9.5,-42.5,0
10.5,-42.5,0
11.5,-42.5,0
12.5,-42.5,0
13.5,-42.5,0
14.5,-42.5,0
15.5,-42.5,0
16.5,-42.5,0
17.5,-42.5,0
18.5,-42.5,0
19.5,-42.5,0
20.5,-42.5,0
21.5,-42.5,0
22.5,-42.5,0
23.5,-42.5,0
24.5,-42.5,0
25.5,-42.5,0
26.5,-42.5,0
27.5,-42.5,0
28.5,-42.5,0
29.5,-42.5,0
30.5,-42.5,0
31.5,-42.5,0
32.5,-42.5,0
33.5,-42.5,0
34.5,-42.5,0
35.5,-42.5,0
36.5,-42.5,0
37.5,-42.5,0
38.5,-42.5,0
39.5,-42.5,0
40.5,-42.5,0
41.5,-42.5,0
42.5,-42.5,0
43.5,-42.5,0
44.5,-42.5,0
45.5,-42.5,0
46.5,-42.5,0
47.5,-42.5,0
48.5,-42.5,0
49.5,-42.5,0
50.5,-42.5,0
51.5,-42.5,0
52.5,-42.5,0
53.5,-42.5,0
54.5,-42.5,0
55.5,-42.5,0
56.5,-42.5,0
57.5,-42.5,0
58.5,-42.5,0
59.5,-42.5,0
60.5,-42.5,0
61.5,-42.5,0
62.5,-42.5,0
63.5,-42.5,0
64.5,-42.5,0
65.5,-42.5,0
66.5,-42.5,0
67.5,-42.5,0
68.5,-42.5,0
69.5,-42.5,0
70.5,-42.5,0
71.5,-42.5,0
72.5,-42.5,0
73.5,-42.5,0
74.5,-42.5,0
75.5,-42.5,0
76.5,-42.5,0
77.5,-42.5,0
78.5,-42.5,0
79.5,-42.5,0
80.5,-42.5,0
81.5,-42.5,0
82.5,-42.5,0
83.5,-42.5,0
84.5,-42.5,0
85.5,-42.5,0
86.5,-42.5,0
87.5,-42.5,0
88.5,-42.5,0
89.5,-42.5,0
90.5,-42.5,0
91.5,-42.5,0
92.5,-42.5,0
93.5,-42.5,0
94.5,-42.5,0
95.5,-42.5,0
96.5,-42.5,0
97.5,-42.5,0
98.5,-42.5,0
99.5,-42.5,0
100.5,-42.5,0
101.5,-42.5,0
102.5,-42.5,0
103.5,-42.5,0
104.5,-42.5,0
105.5,-42.5,0
106.5,-42.5,0
107.5,-42.5,0
108.5,-42.5,0
109.5,-42.5,0
110.5,-42.5,0
111.5,-42.5,0
112.5,-42.5,0
113.5,-42.5,0
114.5,-42.5,0
115.5,-42.5,0
116.5,-42.5,0
117.5,-42.5,0
118.5,-42.5,0
119.5,-42.5,0
120.5,-42.5,0
121.5,-42.5,0
122.5,-42.5,0
123.5,-42.5,0
124.5,-42.5,0
125.5,-42.5,0
126.5,-42.5,0
127.5,-42.5,0
128.5,-42.5,0
129.5,-42.5,0
130.5,-42.5,0
131.5,-42.5,0
132.5,-42.5,0
133.5,-42.5,0
134.5,-42.5,0
135.5,-42.5,0
136.5,-42.5,0
137.5,-42.5,0
138.5,-42.5,0
139.5,-42.5,0
140.5,-42.5,0
141.5,-42.5,0
142.5,-42.5,0
143.5,-42.5,0
144.5,-42.5,0
145.5,-42.5,0
146.5,-42.5,10032.5
147.5,-42.5,19675.1
148.5,-42.5,0
149.5,-42.5,0
150.5,-42.5,0
151.5,-42.5,0
152.5,-42.5,0
153.5,-42.5,0
154.5,-42.5,0
155.5,-42.5,0
156.5,-42.5,0
157.5,-42.5,0
158.5,-42.5,0
159.5,-42.5,0
160.5,-42.5,0
161.5,-42.5,0
162.5,-42.5,0
163.5,-42.5,0
164.5,-42.5,0
165.5,-42.5,0
166.5,-42.5,0
167.5,-42.5,0
168.5,-42.5,0
169.5,-42.5,0
170.5,-42.5,0
171.5,-42.5,20681.3
172.5,-42.5,0
173.5,-42.5,0
174.5,-42.5,0
175.5,-42.5,0
176.5,-42.5,0
177.5,-42.5,0
178.5,-42.5,0
179.5,-42.5,0
-179.5,-41.5,0
-178.5,-41.5,0
-177.5,-41.5,0
-176.5,-41.5,0
-175.5,-41.5,0
-174.5,-41.5,0
-173.5,-41.5,0
-172.5,-41.5,0
-171.5,-41.5,0
-170.5,-41.5,0
-169.5,-41.5,0
-168.5,-41.5,0
-167.5,-41.5,0
-166.5,-41.5,0
-165.5,-41.5,0
-164.5,-41.5,0
-163.5,-41.5,0
-162.5,-41.5,0
-161.5,-41.5,0
-160.5,-41.5,0
-159.5,-41.5,0
-158.5,-41.5,0
-157.5,-41.5,0
-156.5,-41.5,0
-155.5,-41.5,0
-154.5,-41.5,0
-153.5,-41.5,0
-152.5,-41.5,0
-151.5,-41.5,0
-150.5,-41.5,0
-149.5,-41.5,0
-148.5,-41.5,0
-147.5,-41.5,0
-146.5,-41.5,0
-145.5,-41.5,0
-144.5,-41.5,0
-143.5,-41.5,0
-142.5,-41.5,0
-141.5,-41.5,0
-140.5,-41.5,0
-139.5,-41.5,0
-138.5,-41.5,0
-137.5,-41.5,0
-136.5,-41.5,0
-135.5,-41.5,0
-134.5,-41.5,0
-133.5,-41.5,0
-132.5,-41.5,0
-131.5,-41.5,0
-130.5,-41.5,0
-129.5,-41.5,0
-128.5,-41.5,0
-127.5,-41.5,0
-126.5,-41.5,0
-125.5,-41.5,0
-124.5,-41.5,0
-123.5,-41.5,0
-122.5,-41.5,0
-121.5,-41.5,0
-120.5,-41.5,0
-119.5,-41.5,0
-118.5,-41.5,0
-117.5,-41.5,0
-116.5,-41.5,0
-115.5,-41.5,0
-114.5,-41.5,0
-113.5,-41.5,0
-112.5,-41.5,0
-111.5,-41.5,0
-110.5,-41.5,0
-109.5,-41.5,0
-108.5,-41.5,0
-107.5,-41.5,0
-106.5,-41.5,0
-105.5,-41.5,0
-104.5,-41.5,0
-103.5,-41.5,0
-102.5,-41.5,0
-101.5,-41.5,0
-100.5,-41.5,0
-99.5,-41.5,0
-98.5,-41.5,0
-97.5,-41.5,0
-96.5,-41.5,0
-95.5,-41.5,0
-94.5,-41.5,0
-93.5,-41.5,0
-92.5,-41.5,0
-91.5,-41.5,0
-90.5,-41.5,0
-89.5,-41.5,0
-88.5,-41.5,0
-87.5,-41.5,0
-86.5,-41.5,0
-85.5,-41.5,0
-84.5,-41.5,0
-83.5,-41.5,0
-82.5,-41.5,0
-81.5,-41.5,0
-80.5,-41.5,0
-79.5,-41.5,0
-78.5,-41.5,0
-77.5,-41.5,0
-76.5,-41.5,0
-75.5,-41.5,0
-74.5,-41.5,0
-73.5,-41.5,0
-72.5,-41.5,8000
-71.5,-41.5,4066.6
-70.5,-41.5,0
-69.5,-41.5,0
-68.5,-41.5,0
-67.5,-41.5,0
-66.5,-41.5,0
-65.5,-41.5,0
-64.5,-41.5,0
-63.5,-41.5,0
-62.5,-41.5,0
-61.5,-41.5,0
-60.5,-41.5,0
-59.5,-41.5,0
-58.5,-41.5,0
-57.5,-41.5,0
-56.5,-41.5,0
-55.5,-41.5,0
-54.5,-41.5,0
-53.5,-41.5,0
-52.5,-41.5,0
-51.5,-41.5,0
-50.5,-41.5,0
-49.5,-41.5,0
-48.5,-41.5,0
-47.5,-41.5,0
-46.5,-41.5,0
-45.5,-41.5,0
-44.5,-41.5,0
-43.5,-41.5,0
-42.5,-41.5,0
-41.5,-41.5,0
-40.5,-41.5,0
-39.5,-41.5,0
-38.5,-41.5,0
-37.5,-41.5,0
-36.5,-41.5,0
-35.5,-41.5,0
-34.5,-41.5,0
-33.5,-41.5,0
-32.5,-41.5,0
-31.5,-41.5,0
-30.5,-41.5,0
-29.5,-41.5,0
-28.5,-41.5,0
-27.5,-41.5,0
-26.5,-41.5,0
-25.5,-41.5,0
-24.5,-41.5,0
-23.5,-41.5,0
-22.5,-41.5,0
-21.5,-41.5,0
-20.5,-41.5,0
-19.5,-41.5,0
-18.5,-41.5,0
-17.5,-41.5,0
-16.5,-41.5,0
-15.5,-41.5,0
-14.5,-41.5,0
-13.5,-41.5,0
-12.5,-41.5,0
-11.5,-41.5,0
-10.5,-41.5,0
-9.5,-41.5,0
-8.5,-41.5,0
-7.5,-41.5,0
-6.5,-41.5,0
-5.5,-41.5,0
-4.5,-41.5,0
-3.5,-41.5,0
-2.5,-41.5,0
-1.5,-41.5,0
-0.5,-41.5,0
0.5,-41.5,0
1.5,-41.5,0
2.5,-41.5,0
3.5,-41.5,0
4.5,-41.5,0
5.5,-41.5,0
6.5,-41.5,0
7.5,-41.5,0
8.5,-41.5,0
9.5,-41.5,0
10.5,-41.5,0
11.5,-41.5,0
12.5,-41.5,0
13.5,-41.5,0
14.5,-41.5,0
15.5,-41.5,0
16.5,-41.5,0
17.5,-41.5,0
18.5,-41.5,0
19.5,-41.5,0
20.5,-41.5,0
21.5,-41.5,0
22.5,-41.5,0
23.5,-41.5,0
24.5,-41.5,0
25.5,-41.5,0
26.5,-41.5,0
27.5,-41.5,0
28.5,-41.5,0
29.5,-41.5,0
30.5,-41.5,0
31.5,-41.5,0
32.5,-41.5,0
33.5,-41.5,0
34.5,-41.5,0
35.5,-41.5,0
36.5,-41.5,0
37.5,-41.5,0
38.5,-41.5,0
39.5,-41.5,0
40.5,-41.5,0
41.5,-41.5,0
42.5,-41.5,0
43.5,-41.5,0
44.5,-41.5,0
45.5,-41.5,0
46.5,-41.5,0
47.5,-41.5,0
48.5,-41.5,0
49.5,-41.5,0
50.5,-41.5,0
51.5,-41.5,0
52.5,-41.5,0
53.5,-41.5,0
54.5,-41.5,0
55.5,-41.5,0
56.5,-41.5,0
57.5,-41.5,0
58.5,-41.5,0
59.5,-41.5,0
60.5,-41.5,0
61.5,-41.5,0
62.5,-41.5,0
63.5,-41.5,0
64.5,-41.5,0
65.5,-41.5,0
66.5,-41.5,0
67.5,-41.5,0
68.5,-41.5,0
69.5,-41.5,0
70.5,-41.5,0
71.5,-41.5,0
72.5,-41.5,0
73.5,-41.5,0
74.5,-41.5,0
75.5,-41.5,0
76.5,-41.5,0
77.5,-41.5,0
78.5,-41.5,0
79.5,-41.5,0
80.5,-41.5,0
81.5,-41.5,0
82.5,-41.5,0
83.5,-41.5,0
84.5,-41.5,0
85.5,-41.5,0
86.5,-41.5,0
87.5,-41.5,0
88.5,-41.5,0
89.5,-41.5,0
90.5,-41.5,0
91.5,-41.5,0
92.5,-41.5,0
93.5,-41.5,0
94.5,-41.5,0
95.5,-41.5,0
96.5,-41.5,0
97.5,-41.5,0
98.5,-41.5,0
99.5,-41.5,0
100.5,-41.5,0
101.5,-41.5,0
102.5,-41.5,0
103.5,-41.5,0
104.5,-41.5,0
105.5,-41.5,0
106.5,-41.5,0
107.5,-41.5,0
108.5,-41.5,0
109.5,-41.5,0
110.5,-41.5,0
111.5,-41.5,0
112.5,-41.5,0
113.5,-41.5,0
114.5,-41.5,0
115.5,-41.5,0
116.5,-41.5,0
117.5,-41.5,0
118.5,-41.5,0
119.5,-41.5,0
120.5,-41.5,0
121.5,-41.5,0
122.5,-41.5,0
123.5,-41.5,0
124.5,-41.5,0
125.5,-41.5,0
126.5,-41.5,0
127.5,-41.5,0
128.5,-41.5,0
129.5,-41.5,0
130.5,-41.5,0
131.5,-41.5,0
132.5,-41.5,0
133.5,-41.5,0
134.5,-41.5,0
135.5,-41.5,0
136.5,-41.5,0
137.5,-41.5,0
138.5,-41.5,0
139.5,-41.5,0
140.5,-41.5,0
141.5,-41.5,0
142.5,-41.5,0
143.5,-41.5,0
144.5,-41.5,0
145.5,-41.5,4591.2
146.5,-41.5,59403.6
147.5,-41.5,10026.5
148.5,-41.5,9621.3
149.5,-41.5,0
150.5,-41.5,0
151.5,-41.5,0
152.5,-41.5,0
153.5,-41.5,0
154.5,-41.5,0
155.5,-41.5,0
156.5,-41.5,0
157.5,-41.5,0
158.5,-41.5,0
159.5,-41.5,0
160.5,-41.5,0
161.5,-41.5,0
162.5,-41.5,0
163.5,-41.5,0
164.5,-41.5,0
165.5,-41.5,0
166.5,-41.5,0
167.5,-41.5,0
168.5,-41.5,0
169.5,-41.5,0
170.5,-41.5,0
171.5,-41.5,0
172.5,-41.5,33519.4
173.5,-41.5,0
174.5,-41.5,0
175.5,-41.5,0
176.5,-41.5,0
177.5,-41.5,0
178.5,-41.5,0
179.5,-41.5,0
-179.5,-40.5,0
-178.5,-40.5,0
-177.5,-40.5,0
-176.5,-40.5,0
-175.5,-40.5,0
-174.5,-40.5,0
-173.5,-40.5,0
-172.5,-40.5,0
-171.5,-40.5,0
-170.5,-40.5,0
-169.5,-40.5,0
-168.5,-40.5,0
-167.5,-40.5,0
-166.5,-40.5,0
-165.5,-40.5,0
-164.5,-40.5,0
-163.5,-40.5,0
-162.5,-40.5,0
-161.5,-40.5,0
-160.5,-40.5,0
-159.5,-40.5,0
-158.5,-40.5,0
-157.5,-40.5,0
-156.5,-40.5,0
-155.5,-40.5,0
-154.5,-40.5,0
-153.5,-40.5,0
-152.5,-40.5,0
-151.5,-40.5,0
-150.5,-40.5,0
-149.5,-40.5,0
-148.5,-40.5,0
-147.5,-40.5,0
-146.5,-40.5,0
-145.5,-40.5,0
-144.5,-40.5,0
-143.5,-40.5,0
-142.5,-40.5,0
-141.5,-40.5,0
-140.5,-40.5,0
-139.5,-40.5,0
-138.5,-40.5,0
-137.5,-40.5,0
-136.5,-40.5,0
-135.5,-40.5,0
-134.5,-40.5,0
-133.5,-40.5,0
-132.5,-40.5,0
-131.5,-40.5,0
-130.5,-40.5,0
-129.5,-40.5,0
-128.5,-40.5,0
-127.5,-40.5,0
-126.5,-40.5,0
-125.5,-40.5,0
-124.5,-40.5,0
-123.5,-40.5,0
-122.5,-40.5,0
-121.5,-40.5,0
-120.5,-40.5,0
-119.5,-40.5,0
-118.5,-40.5,0
-117.5,-40.5,0
-116.5,-40.5,0
-115.5,-40.5,0
-114.5,-40.5,0
-113.5,-40.5,0
-112.5,-40.5,0
-111.5,-40.5,0
-110.5,-40.5,0
-109.5,-40.5,0
-108.5,-40.5,0
-107.5,-40.5,0
-106.5,-40.5,0
-105.5,-40.5,0
-104.5,-40.5,0
-103.5,-40.5,0
-102.5,-40.5,0
-101.5,-40.5,0
-100.5,-40.5,0
-99.5,-40.5,0
-98.5,-40.5,0
-97.5,-40.5,0
-96.5,-40.5,0
-95.5,-40.5,0
-94.5,-40.5,0
-93.5,-40.5,0
-92.5,-40.5,0
-91.5,-40.5,0
-90.5,-40.5,0
-89.5,-40.5,0
-88.5,-40.5,0
-87.5,-40.5,0
-86.5,-40.5,0
-85.5,-40.5,0
-84.5,-40.5,0
-83.5,-40.5,0
-82.5,-40.5,0
-81.5,-40.5,0
-80.5,-40.5,0
-79.5,-40.5,0
-78.5,-40.5,0
-77.5,-40.5,0
-76.5,-40.5,0
-75.5,-40.5,0
-74.5,-40.5,0
-73.5,-40.5,0
-72.5,-40.5,2000
-71.5,-40.5,500
-70.5,-40.5,0
-69.5,-40.5,0
-68.5,-40.5,0
-67.5,-40.5,0
-66.5,-40.5,0
-65.5,-40.5,0
-64.5,-40.5,0
-63.5,-40.5,0
-62.5,-40.5,0
-61.5,-40.5,0
-60.5,-40.5,0
-59.5,-40.5,0
-58.5,-40.5,0
-57.5,-40.5,0
-56.5,-40.5,0
-55.5,-40.5,0
-54.5,-40.5,0
-53.5,-40.5,0
-52.5,-40.5,0
-51.5,-40.5,0
-50.5,-40.5,0
-49.5,-40.5,0
-48.5,-40.5,0
-47.5,-40.5,0
-46.5,-40.5,0
-45.5,-40.5,0
-44.5,-40.5,0
-43.5,-40.5,0
-42.5,-40.5,0
-41.5,-40.5,0
-40.5,-40.5,0
-39.5,-40.5,0
-38.5,-40.5,0
-37.5,-40.5,0
-36.5,-40.5,0
-35.5,-40.5,0
-34.5,-40.5,0
-33.5,-40.5,0
-32.5,-40.5,0
-31.5,-40.5,0
-30.5,-40.5,0
-29.5,-40.5,0
-28.5,-40.5,0
-27.5,-40.5,0
-26.5,-40.5,0
-25.5,-40.5,0
-24.5,-40.5,0
-23.5,-40.5,0
-22.5,-40.5,0
-21.5,-40.5,0
-20.5,-40.5,0
-19.5,-40.5,0
-18.5,-40.5,0
-17.5,-40.5,0
-16.5,-40.5,0
-15.5,-40.5,0
-14.5,-40.5,0
-13.5,-40.5,0
-12.5,-40.5,0
-11.5,-40.5,0
-10.5,-40.5,0
-9.5,-40.5,500
-8.5,-40.5,0
-7.5,-40.5,0
-6.5,-40.5,0
-5.5,-40.5,0
-4.5,-40.5,0
-3.5,-40.5,0
-2.5,-40.5,0
-1.5,-40.5,0
-0.5,-40.5,0
0.5,-40.5,0
1.5,-40.5,0
2.5,-40.5,0
3.5,-40.5,0
4.5,-40.5,0
5.5,-40.5,0
6.5,-40.5,0
7.5,-40.5,0
8.5,-40.5,0
9.5,-40.5,0
10.5,-40.5,0
11.5,-40.5,0
12.5,-40.5,0
13.5,-40.5,0
14.5,-40.5,0
15.5,-40.5,0
16.5,-40.5,0
17.5,-40.5,0
18.5,-40.5,0
19.5,-40.5,0
20.5,-40.5,0
21.5,-40.5,0
22.5,-40.5,0
23.5,-40.5,0
24.5,-40.5,0
25.5,-40.5,0
26.5,-40.5,0
27.5,-40.5,0
28.5,-40.5,0
29.5,-40.5,0
30.5,-40.5,0
31.5,-40.5,0
32.5,-40.5,0
33.5,-40.5,0
34.5,-40.5,0
35.5,-40.5,0
36.5,-40.5,0
37.5,-40.5,0
38.5,-40.5,0
39.5,-40.5,0
40.5,-40.5,0
41.5,-40.5,0
42.5,-40.5,0
43.5,-40.5,0
44.5,-40.5,0
45.5,-40.5,0
46.5,-40.5,0
47.5,-40.5,0
48.5,-40.5,0
49.5,-40.5,0
50.5,-40.5,0
51.5,-40.5,0
52.5,-40.5,0
53.5,-40.5,0
54.5,-40.5,0
55.5,-40.5,0
56.5,-40.5,0
57.5,-40.5,0
58.5,-40.5,0
59.5,-40.5,0
60.5,-40.5,0
61.5,-40.5,0
62.5,-40.5,0
63.5,-40.5,0
64.5,-40.5,0
65.5,-40.5,0
66.5,-40.5,0
67.5,-40.5,0
68.5,-40.5,0
69.5,-40.5,0
70.5,-40.5,0
71.5,-40.5,0
72.5,-40.5,0
73.5,-40.5,0
74.5,-40.5,0
75.5,-40.5,0
76.5,-40.5,0
77.5,-40.5,0
78.5,-40.5,0
79.5,-40.5,0
80.5,-40.5,0
81.5,-40.5,0
82.5,-40.5,0
83.5,-40.5,0
84.5,-40.5,0
85.5,-40.5,0
86.5,-40.5,0
87.5,-40.5,0
88.5,-40.5,0
89.5,-40.5,0
90.5,-40.5,0
91.5,-40.5,0
92.5,-40.5,0
93.5,-40.5,0
94.5,-40.5,0
95.5,-40.5,0
96.5,-40.5,0
97.5,-40.5,0
98.5,-40.5,0
99.5,-40.5,0
100.5,-40.5,0
101.5,-40.5,0
102.5,-40.5,0
103.5,-40.5,0
104.5,-40.5,0
105.5,-40.5,0
106.5,-40.5,0
107.5,-40.5,0
108.5,-40.5,0
109.5,-40.5,0
110.5,-40.5,0
111.5,-40.5,0
112.5,-40.5,0
113.5,-40.5,0
114.5,-40.5,0
115.5,-40.5,0
116.5,-40.5,0
117.5,-40.5,0
118.5,-40.5,0
119.5,-40.5,0
120.5,-40.5,0
121.5,-40.5,0
122.5,-40.5,0
123.5,-40.5,0
124.5,-40.5,0
125.5,-40.5,0
126.5,-40.5,0
127.5,-40.5,0
128.5,-40.5,0
129.5,-40.5,0
130.5,-40.5,0
131.5,-40.5,0
132.5,-40.5,0
133.5,-40.5,0
134.5,-40.5,0
135.5,-40.5,0
136.5,-40.5,0
137.5,-40.5,0
138.5,-40.5,0
139.5,-40.5,0
140.5,-40.5,0
141.5,-40.5,0
142.5,-40.5,0
143.5,-40.5,0
144.5,-40.5,0
145.5,-40.5,17388.2
146.5,-40.5,0
147.5,-40.5,0
148.5,-40.5,0
149.5,-40.5,0
150.5,-40.5,0
151.5,-40.5,0
152.5,-40.5,0
153.5,-40.5,0
154.5,-40.5,0
155.5,-40.5,0
156.5,-40.5,0
157.5,-40.5,0
158.5,-40.5,0
159.5,-40.5,0
160.5,-40.5,0
161.5,-40.5,0
162.5,-40.5,0
163.5,-40.5,0
164.5,-40.5,0
165.5,-40.5,0
166.5,-40.5,0
167.5,-40.5,0
168.5,-40.5,0
169.5,-40.5,0
170.5,-40.5,0
171.5,-40.5,0
172.5,-40.5,0
173.5,-40.5,0
174.5,-40.5,0
175.5,-40.5,9067.2
176.5,-40.5,0
177.5,-40.5,0
178.5,-40.5,0
179.5,-40.5,0
-179.5,-39.5,0
-178.5,-39.5,0
-177.5,-39.5,0
-176.5,-39.5,0
-175.5,-39.5,0
-174.5,-39.5,0
-173.5,-39.5,0
-172.5,-39.5,0
-171.5,-39.5,0
-170.5,-39.5,0
-169.5,-39.5,0
-168.5,-39.5,0
-167.5,-39.5,0
-166.5,-39.5,0
-165.5,-39.5,0
-164.5,-39.5,0
-163.5,-39.5,0
-162.5,-39.5,0
-161.5,-39.5,0
-160.5,-39.5,0
-159.5,-39.5,0
-158.5,-39.5,0
-157.5,-39.5,0
-156.5,-39.5,0
-155.5,-39.5,0
-154.5,-39.5,0
-153.5,-39.5,0
-152.5,-39.5,0
-151.5,-39.5,0
-150.5,-39.5,0
-149.5,-39.5,0
-148.5,-39.5,0
-147.5,-39.5,0
-146.5,-39.5,0
-145.5,-39.5,0
-144.5,-39.5,0
-143.5,-39.5,0
-142.5,-39.5,0
-141.5,-39.5,0
-140.5,-39.5,0
-139.5,-39.5,0
-138.5,-39.5,0
-137.5,-39.5,0
-136.5,-39.5,0
-135.5,-39.5,0
-134.5,-39.5,0
-133.5,-39.5,0
-132.5,-39.5,0
-131.5,-39.5,0
-130.5,-39.5,0
-129.5,-39.5,0
-128.5,-39.5,0
-127.5,-39.5,0
-126.5,-39.5,0
-125.5,-39.5,0
-124.5,-39.5,0
-123.5,-39.5,0
-122.5,-39.5,0
-121.5,-39.5,0
-120.5,-39.5,0
-119.5,-39.5,0
-118.5,-39.5,0
-117.5,-39.5,0
-116.5,-39.5,0
-115.5,-39.5,0
-114.5,-39.5,0
-113.5,-39.5,0
-112.5,-39.5,0
-111.5,-39.5,0
-110.5,-39.5,0
-109.5,-39.5,0
-108.5,-39.5,0
-107.5,-39.5,0
-106.5,-39.5,0
-105.5,-39.5,0
-104.5,-39.5,0
-103.5,-39.5,0
-102.5,-39.5,0
-101.5,-39.5,0
-100.5,-39.5,0
-99.5,-39.5,0
-98.5,-39.5,0
-97.5,-39.5,0
-96.5,-39.5,0
-95.5,-39.5,0
-94.5,-39.5,0
-93.5,-39.5,0
-92.5,-39.5,0
-91.5,-39.5,0
-90.5,-39.5,0
-89.5,-39.5,0
-88.5,-39.5,0
-87.5,-39.5,0
-86.5,-39.5,0
-85.5,-39.5,0
-84.5,-39.5,0
-83.5,-39.5,0
-82.5,-39.5,0
-81.5,-39.5,0
-80.5,-39.5,0
-79.5,-39.5,0
-78.5,-39.5,0
-77.5,-39.5,0
-76.5,-39.5,0
-75.5,-39.5,0
-74.5,-39.5,0
-73.5,-39.5,0
-72.5,-39.5,5500
-71.5,-39.5,8000
-70.5,-39.5,5420.6
-69.5,-39.5,3214.6
-68.5,-39.5,871.9
-67.5,-39.5,719.9
-66.5,-39.5,0
-65.5,-39.5,0
-64.5,-39.5,0
-63.5,-39.5,0
-62.5,-39.5,0
-61.5,-39.5,0
-60.5,-39.5,0
-59.5,-39.5,0
-58.5,-39.5,0
-57.5,-39.5,0
-56.5,-39.5,0
-55.5,-39.5,0
-54.5,-39.5,0
-53.5,-39.5,0
-52.5,-39.5,0
-51.5,-39.5,0
-50.5,-39.5,0
-49.5,-39.5,0
-48.5,-39.5,0
-47.5,-39.5,0
-46.5,-39.5,0
-45.5,-39.5,0
-44.5,-39.5,0
-43.5,-39.5,0
-42.5,-39.5,0
-41.5,-39.5,0
-40.5,-39.5,0
-39.5,-39.5,0
-38.5,-39.5,0
-37.5,-39.5,0
-36.5,-39.5,0
-35.5,-39.5,0
-34.5,-39.5,0
-33.5,-39.5,0
-32.5,-39.5,0
-31.5,-39.5,0
-30.5,-39.5,0
-29.5,-39.5,0
-28.5,-39.5,0
-27.5,-39.5,0
-26.5,-39.5,0
-25.5,-39.5,0
-24.5,-39.5,0
-23.5,-39.5,0
-22.5,-39.5,0
-21.5,-39.5,0
-20.5,-39.5,0
-19.5,-39.5,0
-18.5,-39.5,0
-17.5,-39.5,0
-16.5,-39.5,0
-15.5,-39.5,0
-14.5,-39.5,0
-13.5,-39.5,0
-12.5,-39.5,0
-11.5,-39.5,0
-10.5,-39.5,0
-9.5,-39.5,0
-8.5,-39.5,0
-7.5,-39.5,0
-6.5,-39.5,0
-5.5,-39.5,0
-4.5,-39.5,0
-3.5,-39.5,0
-2.5,-39.5,0
-1.5,-39.5,0
-0.5,-39.5,0
0.5,-39.5,0
1.5,-39.5,0
2.5,-39.5,0
3.5,-39.5,0
4.5,-39.5,0
5.5,-39.5,0
6.5,-39.5,0
7.5,-39.5,0
8.5,-39.5,0
9.5,-39.5,0
10.5,-39.5,0
11.5,-39.5,0
12.5,-39.5,0
13.5,-39.5,0
14.5,-39.5,0
15.5,-39.5,0
16.5,-39.5,0
17.5,-39.5,0
18.5,-39.5,0
19.5,-39.5,0
20.5,-39.5,0
21.5,-39.5,0
22.5,-39.5,0
23.5,-39.5,0
24.5,-39.5,0
25.5,-39.5,0
26.5,-39.5,0
27.5,-39.5,0
28.5,-39.5,0
29.5,-39.5,0
30.5,-39.5,0
31.5,-39.5,0
32.5,-39.5,0
33.5,-39.5,0
34.5,-39.5,0
35.5,-39.5,0
36.5,-39.5,0
37.5,-39.5,0
38.5,-39.5,0
39.5,-39.5,0
40.5,-39.5,0
41.5,-39.5,0
42.5,-39.5,0
43.5,-39.5,0
44.5,-39.5,0
45.5,-39.5,0
46.5,-39.5,0
47.5,-39.5,0
48.5,-39.5,0
49.5,-39.5,0
50.5,-39.5,0
51.5,-39.5,0
52.5,-39.5,0
53.5,-39.5,0
54.5,-39.5,0
55.5,-39.5,0
56.5,-39.5,0
57.5,-39.5,0
58.5,-39.5,0
59.5,-39.5,0
60.5,-39.5,0
61.5,-39.5,0
62.5,-39.5,0
63.5,-39.5,0
64.5,-39.5,0
65.5,-39.5,0
66.5,-39.5,0
67.5,-39.5,0
68.5,-39.5,0
69.5,-39.5,0
70.5,-39.5,0
71.5,-39.5,0
72.5,-39.5,0
73.5,-39.5,0
74.5,-39.5,0
75.5,-39.5,0
76.5,-39.5,0
77.5,-39.5,0
78.5,-39.5,0
79.5,-39.5,0
80.5,-39.5,0
81.5,-39.5,0
82.5,-39.5,0
83.5,-39.5,0
84.5,-39.5,0
85.5,-39.5,0
86.5,-39.5,0
87.5,-39.5,0
88.5,-39.5,0
89.5,-39.5,0
90.5,-39.5,0
91.5,-39.5,0
92.5,-39.5,0
93.5,-39.5,0
94.5,-39.5,0
95.5,-39.5,0
96.5,-39.5,0
97.5,-39.5,0
98.5,-39.5,0
99.5,-39.5,0
100.5,-39.5,0
101.5,-39.5,0
102.5,-39.5,0
103.5,-39.5,0
104.5,-39.5,0
105.5,-39.5,0
106.5,-39.5,0
107.5,-39.5,0
108.5,-39.5,0
109.5,-39.5,0
110.5,-39.5,0
111.5,-39.5,0
112.5,-39.5,0
113.5,-39.5,0
114.5,-39.5,0
115.5,-39.5,0
116.5,-39.5,0
117.5,-39.5,0
118.5,-39.5,0
119.5,-39.5,0
120.5,-39.5,0
121.5,-39.5,0
122.5,-39.5,0
123.5,-39.5,0
124.5,-39.5,0
125.5,-39.5,0
126.5,-39.5,0
127.5,-39.5,0
128.5,-39.5,0
129.5,-39.5,0
130.5,-39.5,0
131.5,-39.5,0
132.5,-39.5,0
133.5,-39.5,0
134.5,-39.5,0
135.5,-39.5,0
136.5,-39.5,0
137.5,-39.5,0
138.5,-39.5,0
139.5,-39.5,0
140.5,-39.5,0
141.5,-39.5,0
