"Long","Lat","Out_tonnes/year/cell"
174.5,-34.5,0
175.5,-34.5,0
176.5,-34.5,0
177.5,-34.5,0
178.5,-34.5,0
179.5,-34.5,0
-179.5,-33.5,0
-178.5,-33.5,0
-177.5,-33.5,0
-176.5,-33.5,0
-175.5,-33.5,0
-174.5,-33.5,0
-173.5,-33.5,0
-172.5,-33.5,0
-171.5,-33.5,0
-170.5,-33.5,0
-169.5,-33.5,0
-168.5,-33.5,0
-167.5,-33.5,0
-166.5,-33.5,0
-165.5,-33.5,0
-164.5,-33.5,0
-163.5,-33.5,0
-162.5,-33.5,0
-161.5,-33.5,0
-160.5,-33.5,0
-159.5,-33.5,0
-158.5,-33.5,0
-157.5,-33.5,0
-156.5,-33.5,0
-155.5,-33.5,0
-154.5,-33.5,0
-153.5,-33.5,0
-152.5,-33.5,0
-151.5,-33.5,0
-150.5,-33.5,0
-149.5,-33.5,0
-148.5,-33.5,0
-147.5,-33.5,0
-146.5,-33.5,0
-145.5,-33.5,0
-144.5,-33.5,0
-143.5,-33.5,0
-142.5,-33.5,0
-141.5,-33.5,0
-140.5,-33.5,0
-139.5,-33.5,0
-138.5,-33.5,0
-137.5,-33.5,0
-136.5,-33.5,0
-135.5,-33.5,0
-134.5,-33.5,0
-133.5,-33.5,0
-132.5,-33.5,0
-131.5,-33.5,0
-130.5,-33.5,0
-129.5,-33.5,0
-128.5,-33.5,0
-127.5,-33.5,0
-126.5,-33.5,0
-125.5,-33.5,0
-124.5,-33.5,0
-123.5,-33.5,0
-122.5,-33.5,0
-121.5,-33.5,0
-120.5,-33.5,0
-119.5,-33.5,0
-118.5,-33.5,0
-117.5,-33.5,0
-116.5,-33.5,0
-115.5,-33.5,0
-114.5,-33.5,0
-113.5,-33.5,0
-112.5,-33.5,0
-111.5,-33.5,0
-110.5,-33.5,0
-109.5,-33.5,0
-108.5,-33.5,0
-107.5,-33.5,0
-106.5,-33.5,0
-105.5,-33.5,0
-104.5,-33.5,0
-103.5,-33.5,0
-102.5,-33.5,0
-101.5,-33.5,0
-100.5,-33.5,0
-99.5,-33.5,0
-98.5,-33.5,0
-97.5,-33.5,0
-96.5,-33.5,0
-95.5,-33.5,0
-94.5,-33.5,0
-93.5,-33.5,0
-92.5,-33.5,0
-91.5,-33.5,0
-90.5,-33.5,0
-89.5,-33.5,0
-88.5,-33.5,0
-87.5,-33.5,0
-86.5,-33.5,0
-85.5,-33.5,0
-84.5,-33.5,0
-83.5,-33.5,0
-82.5,-33.5,0
-81.5,-33.5,0
-80.5,-33.5,0
-79.5,-33.5,0
-78.5,-33.5,0
-77.5,-33.5,0
-76.5,-33.5,0
-75.5,-33.5,0
-74.5,-33.5,0
-73.5,-33.5,0
-72.5,-33.5,0
-71.5,-33.5,0
-70.5,-33.5,0
-69.5,-33.5,598
-68.5,-33.5,4398
-67.5,-33.5,301
-66.5,-33.5,0
-65.5,-33.5,0
-64.5,-33.5,0
-63.5,-33.5,0
-62.5,-33.5,0
-61.5,-33.5,0
-60.5,-33.5,0
-59.5,-33.5,0
-58.5,-33.5,0
-57.5,-33.5,0
-56.5,-33.5,0
-55.5,-33.5,0
-54.5,-33.5,0
-53.5,-33.5,0
-52.5,-33.5,0
-51.5,-33.5,0
-50.5,-33.5,0
-49.5,-33.5,0
-48.5,-33.5,0
-47.5,-33.5,0
-46.5,-33.5,0
-45.5,-33.5,0
-44.5,-33.5,0
-43.5,-33.5,0
-42.5,-33.5,0
-41.5,-33.5,0
-40.5,-33.5,0
-39.5,-33.5,0
-38.5,-33.5,0
-37.5,-33.5,0
-36.5,-33.5,0
-35.5,-33.5,0
-34.5,-33.5,0
-33.5,-33.5,0
-32.5,-33.5,0
-31.5,-33.5,0
-30.5,-33.5,0
-29.5,-33.5,0
-28.5,-33.5,0
-27.5,-33.5,0
-26.5,-33.5,0
-25.5,-33.5,0
-24.5,-33.5,0
-23.5,-33.5,0
-22.5,-33.5,0
-21.5,-33.5,0
-20.5,-33.5,0
-19.5,-33.5,0
-18.5,-33.5,0
-17.5,-33.5,0
-16.5,-33.5,0
-15.5,-33.5,0
-14.5,-33.5,0
-13.5,-33.5,0
-12.5,-33.5,0
-11.5,-33.5,0
-10.5,-33.5,0
-9.5,-33.5,0
-8.5,-33.5,0
-7.5,-33.5,0
-6.5,-33.5,0
-5.5,-33.5,0
-4.5,-33.5,0
-3.5,-33.5,0
-2.5,-33.5,0
-1.5,-33.5,0
-0.5,-33.5,0
0.5,-33.5,0
1.5,-33.5,0
2.5,-33.5,0
3.5,-33.5,0
4.5,-33.5,0
5.5,-33.5,0
6.5,-33.5,0
7.5,-33.5,0
8.5,-33.5,0
9.5,-33.5,0
10.5,-33.5,0
11.5,-33.5,0
12.5,-33.5,0
13.5,-33.5,0
14.5,-33.5,0
15.5,-33.5,0
16.5,-33.5,0
17.5,-33.5,0
18.5,-33.5,0
19.5,-33.5,0
20.5,-33.5,0
21.5,-33.5,0
22.5,-33.5,0
23.5,-33.5,0
24.5,-33.5,0
25.5,-33.5,0
26.5,-33.5,0
27.5,-33.5,0
28.5,-33.5,0
29.5,-33.5,0
30.5,-33.5,0
31.5,-33.5,0
32.5,-33.5,0
33.5,-33.5,0
34.5,-33.5,0
35.5,-33.5,0
36.5,-33.5,0
37.5,-33.5,0
38.5,-33.5,0
39.5,-33.5,0
40.5,-33.5,0
41.5,-33.5,0
42.5,-33.5,0
43.5,-33.5,0
44.5,-33.5,0
45.5,-33.5,0
46.5,-33.5,0
47.5,-33.5,0
48.5,-33.5,0
49.5,-33.5,0
50.5,-33.5,0
51.5,-33.5,0
52.5,-33.5,0
53.5,-33.5,0
54.5,-33.5,0
55.5,-33.5,0
56.5,-33.5,0
57.5,-33.5,0
58.5,-33.5,0
59.5,-33.5,0
60.5,-33.5,0
61.5,-33.5,0
62.5,-33.5,0
63.5,-33.5,0
64.5,-33.5,0
65.5,-33.5,0
66.5,-33.5,0
67.5,-33.5,0
68.5,-33.5,0
69.5,-33.5,0
70.5,-33.5,0
71.5,-33.5,0
72.5,-33.5,0
73.5,-33.5,0
74.5,-33.5,0
75.5,-33.5,0
76.5,-33.5,0
77.5,-33.5,0
78.5,-33.5,0
79.5,-33.5,0
80.5,-33.5,0
81.5,-33.5,0
82.5,-33.5,0
83.5,-33.5,0
84.5,-33.5,0
85.5,-33.5,0
86.5,-33.5,0
87.5,-33.5,0
88.5,-33.5,0
89.5,-33.5,0
90.5,-33.5,0
91.5,-33.5,0
92.5,-33.5,0
93.5,-33.5,0
94.5,-33.5,0
95.5,-33.5,0
96.5,-33.5,0
97.5,-33.5,0
98.5,-33.5,0
99.5,-33.5,0
100.5,-33.5,0
101.5,-33.5,0
102.5,-33.5,0
103.5,-33.5,0
104.5,-33.5,0
105.5,-33.5,0
106.5,-33.5,0
107.5,-33.5,0
108.5,-33.5,0
109.5,-33.5,0
110.5,-33.5,0
111.5,-33.5,0
112.5,-33.5,0
113.5,-33.5,0
114.5,-33.5,0
115.5,-33.5,7136
116.5,-33.5,0
117.5,-33.5,0
118.5,-33.5,0
119.5,-33.5,0
120.5,-33.5,0
121.5,-33.5,0
122.5,-33.5,0
123.5,-33.5,0
124.5,-33.5,0
125.5,-33.5,0
126.5,-33.5,0
127.5,-33.5,0
128.5,-33.5,0
129.5,-33.5,0
130.5,-33.5,0
131.5,-33.5,0
132.5,-33.5,0
133.5,-33.5,0
134.5,-33.5,0
135.5,-33.5,0
136.5,-33.5,0
137.5,-33.5,0
138.5,-33.5,0
139.5,-33.5,0
140.5,-33.5,0
141.5,-33.5,0
142.5,-33.5,0
143.5,-33.5,0
144.5,-33.5,0
145.5,-33.5,0
146.5,-33.5,0
147.5,-33.5,0
148.5,-33.5,0
149.5,-33.5,0
150.5,-33.5,5975
151.5,-33.5,6069
152.5,-33.5,0
153.5,-33.5,0
154.5,-33.5,0
155.5,-33.5,0
156.5,-33.5,0
157.5,-33.5,0
158.5,-33.5,0
159.5,-33.5,0
160.5,-33.5,0
161.5,-33.5,0
162.5,-33.5,0
163.5,-33.5,0
164.5,-33.5,0
165.5,-33.5,0
166.5,-33.5,0
167.5,-33.5,0
168.5,-33.5,0
169.5,-33.5,0
170.5,-33.5,0
171.5,-33.5,0
172.5,-33.5,0
173.5,-33.5,0
174.5,-33.5,0
175.5,-33.5,0
176.5,-33.5,0
177.5,-33.5,0
178.5,-33.5,0
179.5,-33.5,0
-179.5,-32.5,0
-178.5,-32.5,0
-177.5,-32.5,0
-176.5,-32.5,0
-175.5,-32.5,0
-174.5,-32.5,0
-173.5,-32.5,0
-172.5,-32.5,0
-171.5,-32.5,0
-170.5,-32.5,0
-169.5,-32.5,0
-168.5,-32.5,0
-167.5,-32.5,0
-166.5,-32.5,0
-165.5,-32.5,0
-164.5,-32.5,0
-163.5,-32.5,0
-162.5,-32.5,0
-161.5,-32.5,0
-160.5,-32.5,0
-159.5,-32.5,0
-158.5,-32.5,0
-157.5,-32.5,0
-156.5,-32.5,0
-155.5,-32.5,0
-154.5,-32.5,0
-153.5,-32.5,0
-152.5,-32.5,0
-151.5,-32.5,0
-150.5,-32.5,0
-149.5,-32.5,0
-148.5,-32.5,0
-147.5,-32.5,0
-146.5,-32.5,0
-145.5,-32.5,0
-144.5,-32.5,0
-143.5,-32.5,0
-142.5,-32.5,0
-141.5,-32.5,0
-140.5,-32.5,0
-139.5,-32.5,0
-138.5,-32.5,0
-137.5,-32.5,0
-136.5,-32.5,0
-135.5,-32.5,0
-134.5,-32.5,0
-133.5,-32.5,0
-132.5,-32.5,0
-131.5,-32.5,0
-130.5,-32.5,0
-129.5,-32.5,0
-128.5,-32.5,0
-127.5,-32.5,0
-126.5,-32.5,0
-125.5,-32.5,0
-124.5,-32.5,0
-123.5,-32.5,0
-122.5,-32.5,0
-121.5,-32.5,0
-120.5,-32.5,0
-119.5,-32.5,0
-118.5,-32.5,0
-117.5,-32.5,0
-116.5,-32.5,0
-115.5,-32.5,0
-114.5,-32.5,0
-113.5,-32.5,0
-112.5,-32.5,0
-111.5,-32.5,0
-110.5,-32.5,0
-109.5,-32.5,0
-108.5,-32.5,0
-107.5,-32.5,0
-106.5,-32.5,0
-105.5,-32.5,0
-104.5,-32.5,0
-103.5,-32.5,0
-102.5,-32.5,0
-101.5,-32.5,0
-100.5,-32.5,0
-99.5,-32.5,0
-98.5,-32.5,0
-97.5,-32.5,0
-96.5,-32.5,0
-95.5,-32.5,0
-94.5,-32.5,0
-93.5,-32.5,0
-92.5,-32.5,0
-91.5,-32.5,0
-90.5,-32.5,0
-89.5,-32.5,0
-88.5,-32.5,0
-87.5,-32.5,0
-86.5,-32.5,0
-85.5,-32.5,0
-84.5,-32.5,0
-83.5,-32.5,0
-82.5,-32.5,0
-81.5,-32.5,0
-80.5,-32.5,0
-79.5,-32.5,0
-78.5,-32.5,0
-77.5,-32.5,0
-76.5,-32.5,0
-75.5,-32.5,0
-74.5,-32.5,0
-73.5,-32.5,0
-72.5,-32.5,0
-71.5,-32.5,0
-70.5,-32.5,0
-69.5,-32.5,927
-68.5,-32.5,210
-67.5,-32.5,0
-66.5,-32.5,0
-65.5,-32.5,0
-64.5,-32.5,0
-63.5,-32.5,0
-62.5,-32.5,0
-61.5,-32.5,0
-60.5,-32.5,0
-59.5,-32.5,0
-58.5,-32.5,0
-57.5,-32.5,0
-56.5,-32.5,0
-55.5,-32.5,0
-54.5,-32.5,0
-53.5,-32.5,0
-52.5,-32.5,0
-51.5,-32.5,0
-50.5,-32.5,0
-49.5,-32.5,0
-48.5,-32.5,0
-47.5,-32.5,0
-46.5,-32.5,0
-45.5,-32.5,0
-44.5,-32.5,0
-43.5,-32.5,0
-42.5,-32.5,0
-41.5,-32.5,0
-40.5,-32.5,0
-39.5,-32.5,0
-38.5,-32.5,0
-37.5,-32.5,0
-36.5,-32.5,0
-35.5,-32.5,0
-34.5,-32.5,0
-33.5,-32.5,0
-32.5,-32.5,0
-31.5,-32.5,0
-30.5,-32.5,0
-29.5,-32.5,0
-28.5,-32.5,0
-27.5,-32.5,0
-26.5,-32.5,0
-25.5,-32.5,0
-24.5,-32.5,0
-23.5,-32.5,0
-22.5,-32.5,0
-21.5,-32.5,0
-20.5,-32.5,0
-19.5,-32.5,0
-18.5,-32.5,0
-17.5,-32.5,0
-16.5,-32.5,0
-15.5,-32.5,0
-14.5,-32.5,0
-13.5,-32.5,0
-12.5,-32.5,0
-11.5,-32.5,0
-10.5,-32.5,0
-9.5,-32.5,0
-8.5,-32.5,0
-7.5,-32.5,0
-6.5,-32.5,0
-5.5,-32.5,0
-4.5,-32.5,0
-3.5,-32.5,0
-2.5,-32.5,0
-1.5,-32.5,0
-0.5,-32.5,0
0.5,-32.5,0
1.5,-32.5,0
2.5,-32.5,0
3.5,-32.5,0
4.5,-32.5,0
5.5,-32.5,0
6.5,-32.5,0
7.5,-32.5,0
8.5,-32.5,0
9.5,-32.5,0
10.5,-32.5,0
11.5,-32.5,0
12.5,-32.5,0
13.5,-32.5,0
14.5,-32.5,0
15.5,-32.5,0
16.5,-32.5,0
17.5,-32.5,0
18.5,-32.5,0
19.5,-32.5,0
20.5,-32.5,0
21.5,-32.5,0
22.5,-32.5,0
23.5,-32.5,0
24.5,-32.5,0
25.5,-32.5,0
26.5,-32.5,0
27.5,-32.5,0
28.5,-32.5,0
29.5,-32.5,0
30.5,-32.5,0
31.5,-32.5,0
32.5,-32.5,0
33.5,-32.5,0
34.5,-32.5,0
35.5,-32.5,0
36.5,-32.5,0
37.5,-32.5,0
38.5,-32.5,0
39.5,-32.5,0
40.5,-32.5,0
41.5,-32.5,0
42.5,-32.5,0
43.5,-32.5,0
44.5,-32.5,0
45.5,-32.5,0
46.5,-32.5,0
47.5,-32.5,0
48.5,-32.5,0
49.5,-32.5,0
50.5,-32.5,0
51.5,-32.5,0
52.5,-32.5,0
53.5,-32.5,0
54.5,-32.5,0
55.5,-32.5,0
56.5,-32.5,0
57.5,-32.5,0
58.5,-32.5,0
59.5,-32.5,0
60.5,-32.5,0
61.5,-32.5,0
62.5,-32.5,0
63.5,-32.5,0
64.5,-32.5,0
65.5,-32.5,0
66.5,-32.5,0
67.5,-32.5,0
68.5,-32.5,0
69.5,-32.5,0
70.5,-32.5,0
71.5,-32.5,0
72.5,-32.5,0
73.5,-32.5,0
74.5,-32.5,0
75.5,-32.5,0
76.5,-32.5,0
77.5,-32.5,0
78.5,-32.5,0
79.5,-32.5,0
80.5,-32.5,0
81.5,-32.5,0
82.5,-32.5,0
83.5,-32.5,0
84.5,-32.5,0
85.5,-32.5,0
86.5,-32.5,0
87.5,-32.5,0
88.5,-32.5,0
89.5,-32.5,0
90.5,-32.5,0
91.5,-32.5,0
92.5,-32.5,0
93.5,-32.5,0
94.5,-32.5,0
95.5,-32.5,0
96.5,-32.5,0
97.5,-32.5,0
98.5,-32.5,0
99.5,-32.5,0
100.5,-32.5,0
101.5,-32.5,0
102.5,-32.5,0
103.5,-32.5,0
104.5,-32.5,0
105.5,-32.5,0
106.5,-32.5,0
107.5,-32.5,0
108.5,-32.5,0
109.5,-32.5,0
110.5,-32.5,0
111.5,-32.5,0
112.5,-32.5,0
113.5,-32.5,0
114.5,-32.5,0
115.5,-32.5,0
116.5,-32.5,0
117.5,-32.5,0
118.5,-32.5,0
119.5,-32.5,0
120.5,-32.5,0
121.5,-32.5,0
122.5,-32.5,0
123.5,-32.5,0
124.5,-32.5,0
125.5,-32.5,0
126.5,-32.5,0
127.5,-32.5,0
128.5,-32.5,0
129.5,-32.5,0
130.5,-32.5,0
131.5,-32.5,0
132.5,-32.5,0
133.5,-32.5,0
134.5,-32.5,0
135.5,-32.5,0
136.5,-32.5,0
137.5,-32.5,0
138.5,-32.5,0
139.5,-32.5,0
140.5,-32.5,0
141.5,-32.5,0
142.5,-32.5,0
143.5,-32.5,0
144.5,-32.5,0
145.5,-32.5,0
146.5,-32.5,0
147.5,-32.5,0
148.5,-32.5,0
149.5,-32.5,0
150.5,-32.5,0
151.5,-32.5,0
152.5,-32.5,0
153.5,-32.5,0
154.5,-32.5,0
155.5,-32.5,0
156.5,-32.5,0
157.5,-32.5,0
158.5,-32.5,0
159.5,-32.5,0
160.5,-32.5,0
161.5,-32.5,0
162.5,-32.5,0
163.5,-32.5,0
164.5,-32.5,0
165.5,-32.5,0
166.5,-32.5,0
167.5,-32.5,0
168.5,-32.5,0
169.5,-32.5,0
170.5,-32.5,0
171.5,-32.5,0
172.5,-32.5,0
173.5,-32.5,0
174.5,-32.5,0
175.5,-32.5,0
176.5,-32.5,0
177.5,-32.5,0
178.5,-32.5,0
179.5,-32.5,0
-179.5,-31.5,0
-178.5,-31.5,0
-177.5,-31.5,0
-176.5,-31.5,0
-175.5,-31.5,0
-174.5,-31.5,0
-173.5,-31.5,0
-172.5,-31.5,0
-171.5,-31.5,0
-170.5,-31.5,0
-169.5,-31.5,0
-168.5,-31.5,0
-167.5,-31.5,0
-166.5,-31.5,0
-165.5,-31.5,0
-164.5,-31.5,0
-163.5,-31.5,0
-162.5,-31.5,0
-161.5,-31.5,0
-160.5,-31.5,0
-159.5,-31.5,0
-158.5,-31.5,0
-157.5,-31.5,0
-156.5,-31.5,0
-155.5,-31.5,0
-154.5,-31.5,0
-153.5,-31.5,0
-152.5,-31.5,0
-151.5,-31.5,0
-150.5,-31.5,0
-149.5,-31.5,0
-148.5,-31.5,0
-147.5,-31.5,0
-146.5,-31.5,0
-145.5,-31.5,0
-144.5,-31.5,0
-143.5,-31.5,0
-142.5,-31.5,0
-141.5,-31.5,0
-140.5,-31.5,0
-139.5,-31.5,0
-138.5,-31.5,0
-137.5,-31.5,0
-136.5,-31.5,0
-135.5,-31.5,0
-134.5,-31.5,0
-133.5,-31.5,0
-132.5,-31.5,0
-131.5,-31.5,0
-130.5,-31.5,0
-129.5,-31.5,0
-128.5,-31.5,0
-127.5,-31.5,0
-126.5,-31.5,0
-125.5,-31.5,0
-124.5,-31.5,0
-123.5,-31.5,0
-122.5,-31.5,0
-121.5,-31.5,0
-120.5,-31.5,0
-119.5,-31.5,0
-118.5,-31.5,0
-117.5,-31.5,0
-116.5,-31.5,0
-115.5,-31.5,0
-114.5,-31.5,0
-113.5,-31.5,0
-112.5,-31.5,0
-111.5,-31.5,0
-110.5,-31.5,0
-109.5,-31.5,0
-108.5,-31.5,0
-107.5,-31.5,0
-106.5,-31.5,0
-105.5,-31.5,0
-104.5,-31.5,0
-103.5,-31.5,0
-102.5,-31.5,0
-101.5,-31.5,0
-100.5,-31.5,0
-99.5,-31.5,0
-98.5,-31.5,0
-97.5,-31.5,0
-96.5,-31.5,0
-95.5,-31.5,0
-94.5,-31.5,0
-93.5,-31.5,0
-92.5,-31.5,0
-91.5,-31.5,0
-90.5,-31.5,0
-89.5,-31.5,0
-88.5,-31.5,0
-87.5,-31.5,0
-86.5,-31.5,0
-85.5,-31.5,0
-84.5,-31.5,0
-83.5,-31.5,0
-82.5,-31.5,0
-81.5,-31.5,0
-80.5,-31.5,0
-79.5,-31.5,0
-78.5,-31.5,0
-77.5,-31.5,0
-76.5,-31.5,0
-75.5,-31.5,0
-74.5,-31.5,0
-73.5,-31.5,0
-72.5,-31.5,0
-71.5,-31.5,0
-70.5,-31.5,0
-69.5,-31.5,0
-68.5,-31.5,0
-67.5,-31.5,0
-66.5,-31.5,0
-65.5,-31.5,0
-64.5,-31.5,0
-63.5,-31.5,0
-62.5,-31.5,0
-61.5,-31.5,0
-60.5,-31.5,0
-59.5,-31.5,0
-58.5,-31.5,0
-57.5,-31.5,0
-56.5,-31.5,0
-55.5,-31.5,0
-54.5,-31.5,0
-53.5,-31.5,0
-52.5,-31.5,0
-51.5,-31.5,0
-50.5,-31.5,0
-49.5,-31.5,0
-48.5,-31.5,0
-47.5,-31.5,0
-46.5,-31.5,0
-45.5,-31.5,0
-44.5,-31.5,0
-43.5,-31.5,0
-42.5,-31.5,0
-41.5,-31.5,0
-40.5,-31.5,0
-39.5,-31.5,0
-38.5,-31.5,0
-37.5,-31.5,0
-36.5,-31.5,0
-35.5,-31.5,0
-34.5,-31.5,0
-33.5,-31.5,0
-32.5,-31.5,0
-31.5,-31.5,0
-30.5,-31.5,0
-29.5,-31.5,0
-28.5,-31.5,0
-27.5,-31.5,0
-26.5,-31.5,0
-25.5,-31.5,0
-24.5,-31.5,0
-23.5,-31.5,0
-22.5,-31.5,0
-21.5,-31.5,0
-20.5,-31.5,0
-19.5,-31.5,0
-18.5,-31.5,0
-17.5,-31.5,0
-16.5,-31.5,0
-15.5,-31.5,0
-14.5,-31.5,0
-13.5,-31.5,0
-12.5,-31.5,0
-11.5,-31.5,0
-10.5,-31.5,0
-9.5,-31.5,0
-8.5,-31.5,0
-7.5,-31.5,0
-6.5,-31.5,0
-5.5,-31.5,0
-4.5,-31.5,0
-3.5,-31.5,0
-2.5,-31.5,0
-1.5,-31.5,0
-0.5,-31.5,0
0.5,-31.5,0
1.5,-31.5,0
2.5,-31.5,0
3.5,-31.5,0
4.5,-31.5,0
5.5,-31.5,0
6.5,-31.5,0
7.5,-31.5,0
8.5,-31.5,0
9.5,-31.5,0
10.5,-31.5,0
11.5,-31.5,0
12.5,-31.5,0
13.5,-31.5,0
14.5,-31.5,0
15.5,-31.5,0
16.5,-31.5,0
17.5,-31.5,0
18.5,-31.5,0
19.5,-31.5,0
20.5,-31.5,0
21.5,-31.5,0
22.5,-31.5,0
23.5,-31.5,0
24.5,-31.5,0
25.5,-31.5,0
26.5,-31.5,0
27.5,-31.5,0
28.5,-31.5,0
29.5,-31.5,0
30.5,-31.5,0
31.5,-31.5,0
32.5,-31.5,0
33.5,-31.5,0
34.5,-31.5,0
35.5,-31.5,0
36.5,-31.5,0
37.5,-31.5,0
38.5,-31.5,0
39.5,-31.5,0
40.5,-31.5,0
41.5,-31.5,0
42.5,-31.5,0
43.5,-31.5,0
44.5,-31.5,0
45.5,-31.5,0
46.5,-31.5,0
47.5,-31.5,0
48.5,-31.5,0
49.5,-31.5,0
50.5,-31.5,0
51.5,-31.5,0
52.5,-31.5,0
53.5,-31.5,0
54.5,-31.5,0
55.5,-31.5,0
56.5,-31.5,0
57.5,-31.5,0
58.5,-31.5,0
59.5,-31.5,0
60.5,-31.5,0
61.5,-31.5,0
62.5,-31.5,0
63.5,-31.5,0
64.5,-31.5,0
65.5,-31.5,0
66.5,-31.5,0
67.5,-31.5,0
68.5,-31.5,0
69.5,-31.5,0
70.5,-31.5,0
71.5,-31.5,0
72.5,-31.5,0
73.5,-31.5,0
74.5,-31.5,0
75.5,-31.5,0
76.5,-31.5,0
77.5,-31.5,0
78.5,-31.5,0
79.5,-31.5,0
80.5,-31.5,0
81.5,-31.5,0
82.5,-31.5,0
83.5,-31.5,0
84.5,-31.5,0
85.5,-31.5,0
86.5,-31.5,0
87.5,-31.5,0
88.5,-31.5,0
89.5,-31.5,0
90.5,-31.5,0
91.5,-31.5,0
92.5,-31.5,0
93.5,-31.5,0
94.5,-31.5,0
95.5,-31.5,0
96.5,-31.5,0
97.5,-31.5,0
98.5,-31.5,0
99.5,-31.5,0
100.5,-31.5,0
101.5,-31.5,0
102.5,-31.5,0
103.5,-31.5,0
104.5,-31.5,0
105.5,-31.5,0
106.5,-31.5,0
107.5,-31.5,0
108.5,-31.5,0
109.5,-31.5,0
110.5,-31.5,0
111.5,-31.5,0
112.5,-31.5,0
113.5,-31.5,0
114.5,-31.5,0
115.5,-31.5,515
116.5,-31.5,2057
117.5,-31.5,0
118.5,-31.5,0
119.5,-31.5,0
120.5,-31.5,0
121.5,-31.5,0
122.5,-31.5,0
123.5,-31.5,0
124.5,-31.5,0
125.5,-31.5,0
126.5,-31.5,0
127.5,-31.5,0
128.5,-31.5,0
129.5,-31.5,0
130.5,-31.5,0
131.5,-31.5,0
132.5,-31.5,0
133.5,-31.5,0
134.5,-31.5,0
135.5,-31.5,0
136.5,-31.5,0
137.5,-31.5,0
138.5,-31.5,0
139.5,-31.5,0
140.5,-31.5,0
141.5,-31.5,0
142.5,-31.5,0
143.5,-31.5,0
144.5,-31.5,0
145.5,-31.5,0
146.5,-31.5,0
147.5,-31.5,0
148.5,-31.5,0
149.5,-31.5,0
150.5,-31.5,0
151.5,-31.5,0
152.5,-31.5,0
153.5,-31.5,0
154.5,-31.5,0
155.5,-31.5,0
156.5,-31.5,0
157.5,-31.5,0
158.5,-31.5,0
159.5,-31.5,0
160.5,-31.5,0
161.5,-31.5,0
162.5,-31.5,0
163.5,-31.5,0
164.5,-31.5,0
165.5,-31.5,0
166.5,-31.5,0
167.5,-31.5,0
168.5,-31.5,0
169.5,-31.5,0
170.5,-31.5,0
171.5,-31.5,0
172.5,-31.5,0
173.5,-31.5,0
174.5,-31.5,0
175.5,-31.5,0
176.5,-31.5,0
177.5,-31.5,0
178.5,-31.5,0
179.5,-31.5,0
-179.5,-30.5,0
-178.5,-30.5,0
-177.5,-30.5,0
-176.5,-30.5,0
-175.5,-30.5,0
-174.5,-30.5,0
-173.5,-30.5,0
-172.5,-30.5,0
-171.5,-30.5,0
-170.5,-30.5,0
-169.5,-30.5,0
-168.5,-30.5,0
-167.5,-30.5,0
-166.5,-30.5,0
-165.5,-30.5,0
-164.5,-30.5,0
-163.5,-30.5,0
-162.5,-30.5,0
-161.5,-30.5,0
-160.5,-30.5,0
-159.5,-30.5,0
-158.5,-30.5,0
-157.5,-30.5,0
-156.5,-30.5,0
-155.5,-30.5,0
-154.5,-30.5,0
-153.5,-30.5,0
-152.5,-30.5,0
-151.5,-30.5,0
-150.5,-30.5,0
-149.5,-30.5,0
-148.5,-30.5,0
-147.5,-30.5,0
-146.5,-30.5,0
-145.5,-30.5,0
-144.5,-30.5,0
-143.5,-30.5,0
-142.5,-30.5,0
-141.5,-30.5,0
-140.5,-30.5,0
-139.5,-30.5,0
-138.5,-30.5,0
-137.5,-30.5,0
-136.5,-30.5,0
-135.5,-30.5,0
-134.5,-30.5,0
-133.5,-30.5,0
-132.5,-30.5,0
-131.5,-30.5,0
-130.5,-30.5,0
-129.5,-30.5,0
-128.5,-30.5,0
-127.5,-30.5,0
-126.5,-30.5,0
-125.5,-30.5,0
-124.5,-30.5,0
-123.5,-30.5,0
-122.5,-30.5,0
-121.5,-30.5,0
-120.5,-30.5,0
-119.5,-30.5,0
-118.5,-30.5,0
-117.5,-30.5,0
-116.5,-30.5,0
-115.5,-30.5,0
-114.5,-30.5,0
-113.5,-30.5,0
-112.5,-30.5,0
-111.5,-30.5,0
-110.5,-30.5,0
-109.5,-30.5,0
-108.5,-30.5,0
-107.5,-30.5,0
-106.5,-30.5,0
-105.5,-30.5,0
-104.5,-30.5,0
-103.5,-30.5,0
-102.5,-30.5,0
-101.5,-30.5,0
-100.5,-30.5,0
-99.5,-30.5,0
-98.5,-30.5,0
-97.5,-30.5,0
-96.5,-30.5,0
-95.5,-30.5,0
-94.5,-30.5,0
-93.5,-30.5,0
-92.5,-30.5,0
-91.5,-30.5,0
-90.5,-30.5,0
-89.5,-30.5,0
-88.5,-30.5,0
-87.5,-30.5,0
-86.5,-30.5,0
-85.5,-30.5,0
-84.5,-30.5,0
-83.5,-30.5,0
-82.5,-30.5,0
-81.5,-30.5,0
-80.5,-30.5,0
-79.5,-30.5,0
-78.5,-30.5,0
-77.5,-30.5,0
-76.5,-30.5,0
-75.5,-30.5,0
-74.5,-30.5,0
-73.5,-30.5,0
-72.5,-30.5,0
-71.5,-30.5,0
-70.5,-30.5,0
-69.5,-30.5,0
-68.5,-30.5,0
-67.5,-30.5,0
-66.5,-30.5,0
-65.5,-30.5,0
-64.5,-30.5,0
-63.5,-30.5,0
-62.5,-30.5,0
-61.5,-30.5,0
-60.5,-30.5,0
-59.5,-30.5,0
-58.5,-30.5,0
-57.5,-30.5,0
